Route,Time,Timelevel,Segment_length,WiFi count,WiFi density,Honk_duration,RMS,Intersection count,Intersection density,Zone,Class
3, 10:43,2,140.2684342,4,0.0285168,0,4.278154357,2,0.0142584,normal_city,Normal
3, 10:43,2,144.7743164,1,0.0069073,0,3.908963093,0,0,normal_city,Fast
3, 10:44,2,154.4543112,3,0.0194232,1,3.716536762,5,0.032372,normal_city,Normal
3, 10:44,2,165.283859,3,0.0181506,1,5.255700907,5,0.030251,market,Fast
3, 10:45,2,165.1930557,8,0.0484282,2,4.135584224,4,0.0242141,market,Normal
3, 10:45,2,146.5946804,5,0.0341076,1,4.17951319,5,0.0341076,market,Normal
3, 10:46,2,169.7742555,6,0.035341,2,5.449381043,4,0.0235607,market,Normal
3, 10:46,2,142.0481333,7,0.0492791,4,7.403699482,3,0.0211196,market,Slow
3, 10:48,2,163.3670723,20,0.122424,27,7.609804663,3,0.0183636,market,Slow
3, 10:49,2,159.7326294,30,0.187814,9,3.447224561,2,0.0125209,market,Normal
3, 10:49,2,171.2278303,47,0.274488,5,3.234043525,4,0.0233607,market,Normal
3, 10:50,2,151.2967083,27,0.178457,6,2.575514031,4,0.0264381,market,Normal
3, 10:50,2,173.4287404,32,0.184514,6,3.367883393,3,0.0172982,market,Normal
3, 10:51,2,156.7146696,104,0.663626,5,2.520186902,1,0.00638102,market,Normal
3, 10:51,2,155.038975,27,0.17415,7,3.707777764,2,0.0129,market,Normal
3, 10:52,2,161.7802624,14,0.0865371,14,4.857437068,3,0.0185437,market,Slow
3, 10:53,2,153.8388474,28,0.182009,4,4.625424722,3,0.0195009,market,Slow
3, 10:53,2,146.9390087,8,0.0544444,5,3.652859532,1,0.00680554,market,Normal
3, 10:54,2,150.7050231,5,0.0331774,0,2.597968176,0,0,highway,Fast
3, 10:54,2,168.2246801,10,0.0594443,2,2.548853152,0,0,highway,Normal
3, 10:54,2,159.4978161,12,0.0752361,2,1.480920814,0,0,highway,Fast
3, 10:55,2,162.3028425,13,0.0800972,0,2.239570244,0,0,highway,Fast
3, 10:55,2,163.6162278,4,0.0244475,0,2.722971502,0,0,highway,Fast
3, 10:55,2,166.7396953,5,0.0299869,1,1.75641146,0,0,highway,Fast
3, 10:59,2,186.3597124,5,0.0268298,0,1.43383756,2,0.0107319,market,Fast
3, 10:59,2,151.3167576,1,0.00660865,0,2.121000732,1,0.00660865,market,Fast
3, 10:59,2,143.0081407,8,0.0559409,0,3.749885941,1,0.00699261,normal_city,Normal
3, 11:00,2,158.9969385,1,0.00628943,1,3.387389354,1,0.00628943,normal_city,Fast
3, 11:00,2,171.1828305,18,0.105151,0,1.339328907,1,0.00584171,normal_city,Fast
3, 11:00,2,147.749691,17,0.115059,0,2.28181392,0,0,normal_city,Fast
3, 11:03,2,154.6173472,26,0.168157,0,3.594960253,1,0.00646758,normal_city,Normal
3, 11:03,2,165.253363,10,0.0605131,0,1.94421741,0,0,normal_city,Fast
3, 11:04,2,149.8097781,36,0.240305,3,4.549889466,1,0.00667513,normal_city,Normal
3, 11:04,2,159.1200488,20,0.125691,0,2.358737216,0,0,normal_city,Fast
3, 11:04,2,143.0787041,3,0.0209675,0,3.566190788,1,0.00698916,normal_city,Normal
3, 11:05,2,149.8548026,2,0.0133463,0,4.641084552,0,0,normal_city,Normal
3, 11:05,2,153.6212972,1,0.00650951,0,4.497463132,2,0.013019,normal_city,Fast
3, 11:06,2,150.6532368,2,0.0132755,0,5.058149767,0,0,normal_city,Normal
3, 11:06,2,148.3133806,3,0.0202274,1,4.78782438,2,0.013485,normal_city,Normal
3, 11:06,2,149.2206289,0,0,0,3.99690036,0,0,normal_city,Normal
3, 11:07,2,152.4892615,3,0.0196735,1,4.179322331,5,0.0327892,normal_city,Normal
3, 11:07,2,167.3903779,3,0.0179222,0,3.911071309,5,0.0298703,market,Normal
3, 11:08,2,159.771473,9,0.0563305,2,3.777461753,4,0.0250358,market,Normal
3, 11:08,2,155.8476225,7,0.0449157,1,3.735170368,5,0.0320826,market,Normal
3, 11:09,2,173.7015022,3,0.017271,0,4.918670291,4,0.023028,market,Slow
3, 11:10,2,141.6550853,7,0.0494158,1,5.154442995,3,0.0211782,market,Slow
3, 11:11,2,165.6802265,20,0.120714,39,4.968359748,3,0.0181072,market,Slow
3, 11:12,2,167.9855149,19,0.113105,11,4.591940323,2,0.0119058,market,Slow
3, 11:13,2,160.2414301,38,0.237142,10,2.527549009,4,0.0249623,market,Normal
3, 11:14,2,156.1404553,28,0.179326,15,3.48029647,4,0.025618,market,Slow
3, 11:14,2,171.9972114,30,0.174421,8,3.255556499,3,0.0174421,market,Normal
3, 11:15,2,157.4375868,114,0.724096,5,2.957631678,1,0.00635172,market,Normal
3, 11:15,2,156.65091,34,0.217043,4,3.206342702,2,0.0127672,market,Slow
3, 11:16,2,162.270607,24,0.147901,9,4.250889061,3,0.0184876,market,Normal
3, 11:16,2,158.101086,38,0.240353,6,3.722150276,3,0.0189752,market,Normal
3, 11:17,2,156.6610398,14,0.0893649,0,2.995827762,1,0.00638321,market,Normal
3, 11:17,2,151.8045678,7,0.0461119,0,2.47367455,0,0,highway,Normal
3, 11:18,2,161.4363904,6,0.0371663,0,2.669006769,0,0,highway,Normal
3, 11:18,2,154.8301026,7,0.0452108,0,2.433806153,0,0,highway,Fast
3, 11:19,2,158.8205389,14,0.0881498,0,1.789144491,0,0,highway,Fast
3, 11:19,2,165.6200396,3,0.0181138,1,1.603582465,0,0,highway,Fast
3, 11:19,2,174.8960951,6,0.0343061,0,2.099668285,0,0,highway,Fast
3, 11:20,2,151.37167,10,0.0660626,0,3.188073427,1,0.00660626,market,Normal
3, 11:20,2,181.1530471,3,0.0165606,2,2.241350117,2,0.0110404,market,Fast
3, 11:20,2,145.6571247,1,0.00686544,1,2.198797281,1,0.00686544,market,Fast
3, 11:21,2,151.2050106,6,0.0396812,1,3.110263735,1,0.00661354,normal_city,Normal
3, 11:21,2,163.6245266,9,0.055004,1,3.385105116,1,0.00611155,normal_city,Normal
3, 11:22,2,175.6539773,14,0.0797022,0,1.992950808,1,0.00569301,normal_city,Fast
3, 11:22,2,142.1328597,14,0.0984994,0,1.993745537,0,0,normal_city,Fast
3, 11:34,2,157.5597099,23,0.145976,0,2.045502372,1,0.0063468,normal_city,Fast
3, 11:35,2,165.6395005,11,0.0664093,0,2.376614386,0,0,normal_city,Fast
3, 11:35,2,150.9130942,37,0.245174,0,3.108535666,1,0.00662633,normal_city,Normal
3, 11:35,2,156.9914045,10,0.0636978,0,1.772659246,0,0,normal_city,Fast
3, 11:36,2,139.4869526,4,0.0286765,0,5.074873087,1,0.00716913,normal_city,Normal
3, 11:36,2,145.5709662,1,0.0068695,0,2.512306618,0,0,normal_city,Fast
3, 11:36,2,149.6994914,0,0,0,2.420751278,2,0.0133601,normal_city,Fast
3, 11:37,2,152.8090908,1,0.00654411,0,3.933428964,0,0,normal_city,Fast
3, 11:37,2,135.3969101,3,0.0221571,0,5.484145144,2,0.0147714,normal_city,Normal
3, 11:37,2,143.2803111,1,0.00697933,0,3.800189431,0,0,normal_city,Fast
3, 11:38,2,151.8108432,3,0.0197614,0,4.567495774,5,0.0329357,normal_city,Normal
3, 11:38,2,161.9672453,4,0.0246964,0,4.458196805,5,0.0308704,market,Normal
3, 11:39,2,163.8565225,8,0.0488232,1,3.414639806,4,0.0244116,market,Normal
3, 11:39,2,152.6035347,9,0.0589764,2,5.626588314,5,0.0327646,market,Normal
3, 11:40,2,174.3442679,8,0.0458862,1,3.601034296,4,0.0229431,market,Normal
3, 11:41,2,149.9846068,8,0.0533388,4,8.168406819,3,0.0200021,market,Slow
3, 11:42,2,157.8642757,25,0.158364,24,5.977249096,3,0.0190037,market,Slow
3, 11:43,2,167.1843976,34,0.203368,14,5.558710388,2,0.0119628,market,Slow
3, 11:43,2,160.3002105,44,0.274485,5,2.782236645,4,0.0249532,market,Normal
3, 11:44,2,154.5332257,38,0.245902,8,2.946855581,4,0.0258844,market,Slow
3, 11:45,2,178.0644769,40,0.224638,13,3.383178641,3,0.0168478,market,Slow
3, 11:45,2,159.6877153,118,0.738942,7,4.409375783,1,0.00626222,market,Slow
3, 11:46,2,154.3480791,35,0.22676,2,3.193348965,2,0.0129577,market,Normal
3, 11:46,2,161.2258512,22,0.136455,6,3.331720271,3,0.0186074,market,Normal
3, 11:47,2,159.8127831,27,0.168948,6,3.74523606,3,0.018772,market,Normal
3, 11:47,2,153.7520899,13,0.0845517,0,3.08230858,1,0.00650398,market,Normal
3, 11:48,2,142.0065558,8,0.0563354,4,2.788201154,0,0,highway,Normal
3, 11:48,2,163.3021941,6,0.0367417,0,1.679173242,0,0,highway,Normal
3, 11:48,2,158.2569815,11,0.0695072,0,1.631506941,0,0,highway,Very Fast
3, 11:49,2,155.9808488,21,0.134632,0,2.548627553,0,0,highway,Fast
3, 11:49,2,149.3785279,7,0.0468608,0,2.084596732,0,0,highway,Fast
3, 11:49,2,177.365544,4,0.0225523,0,2.921310872,0,0,highway,Fast
3, 11:50,2,155.3991753,12,0.0772205,1,2.655231157,1,0.00643504,market,Fast
3, 11:50,2,183.8159708,5,0.0272011,0,2.964473333,2,0.0108804,market,Fast
3, 11:50,2,152.8757574,1,0.00654126,0,2.624526146,1,0.00654126,market,Fast
3, 11:51,2,148.7722522,9,0.0604952,1,5.701458426,1,0.00672168,normal_city,Slow
3, 11:51,2,168.9166241,4,0.0236803,0,3.75997229,1,0.00592008,normal_city,Normal
3, 11:52,2,170.6833088,20,0.117176,0,3.342952142,1,0.0058588,normal_city,Fast
3, 11:52,2,138.1113054,22,0.159292,0,1.974942504,0,0,normal_city,Fast
3, 12:08,3,155.0462689,25,0.161242,0,2.276886156,1,0.00644969,normal_city,Fast
3, 12:08,3,169.3366805,8,0.0472432,0,2.475333439,0,0,normal_city,Normal
3, 12:09,3,160.4145908,36,0.224418,1,6.105336742,1,0.00623385,normal_city,Slow
3, 12:09,3,160.5213496,11,0.0685267,0,2.133132321,0,0,normal_city,Fast
3, 12:10,3,146.8171063,3,0.0204336,1,2.377533146,1,0.0068112,normal_city,Normal
3, 12:10,3,142.4427236,0,0,0,4.951166454,0,0,normal_city,Fast
3, 12:10,3,146.0345029,0,0,0,4.289720175,2,0.0136954,normal_city,Fast
3, 12:11,3,154.2645535,1,0.00648237,1,3.623991678,0,0,normal_city,Fast
3, 12:11,3,139.8138735,4,0.0286095,1,4.040022348,2,0.0143047,normal_city,Normal
3, 12:11,3,145.7972149,2,0.0137177,0,3.961748449,0,0,normal_city,Normal
3, 12:12,3,156.5368367,7,0.0447179,0,2.988058879,5,0.0319414,normal_city,Normal
3, 12:12,3,172.7613154,4,0.0231533,1,4.252564911,5,0.0289417,market,Normal
3, 12:13,3,159.3998156,11,0.0690089,5,3.231030826,4,0.0250941,market,Normal
3, 12:13,3,153.3548753,8,0.0521666,3,4.114871913,5,0.0326041,market,Normal
3, 12:13,3,174.7856776,4,0.0228852,2,4.380383712,4,0.0228852,market,Normal
3, 12:17,3,171.2911972,39,0.227682,9,4.868012261,2,0.011676,market,Slow
3, 12:18,3,158.969283,50,0.314526,5,2.770147907,4,0.0251621,market,Normal
3, 12:18,3,158.1272617,28,0.177073,11,2.930183795,4,0.0252961,market,Normal
3, 12:19,3,173.5845113,33,0.190109,10,3.17809954,3,0.0172826,market,Normal
3, 12:19,3,168.5155183,126,0.747706,1,3.387470068,1,0.00593417,market,Normal
3, 12:20,3,155.4223135,40,0.257363,1,2.369401746,2,0.0128682,market,Normal
3, 12:21,3,163.2074509,27,0.165434,6,3.649093993,3,0.0183815,market,Slow
3, 12:22,3,174.2219754,36,0.206633,9,3.873774574,3,0.0172194,market,Slow
3, 12:22,3,159.1343183,12,0.075408,0,2.762668355,1,0.006284,market,Normal
3, 12:23,3,154.013422,12,0.0779153,0,3.300079591,0,0,highway,Normal
3, 12:23,3,166.8182474,9,0.0539509,1,2.126436062,0,0,highway,Normal
3, 12:23,3,164.6795541,13,0.0789412,0,4.059199024,0,0,highway,Very Fast
3, 12:24,3,174.7411769,21,0.120178,0,2.522699178,0,0,highway,Fast
3, 12:24,3,144.2618201,9,0.0623866,0,1.99471532,0,0,highway,Very Fast
3, 12:24,3,175.1886759,4,0.0228325,0,1.976415897,0,0,highway,Very Fast
3, 12:24,3,164.0320882,18,0.109735,0,2.78037533,1,0.00609637,market,Fast
3, 12:25,3,181.3411933,8,0.0441157,0,2.498449964,2,0.0110289,market,Fast
3, 12:25,3,147.5705231,2,0.0135528,0,3.113007697,1,0.00677642,market,Fast
3, 12:26,3,148.7867775,8,0.0537682,2,4.165199218,1,0.00672103,normal_city,Normal
3, 12:26,3,160.4422482,6,0.0373966,3,3.223245462,1,0.00623277,normal_city,Normal
3, 12:26,3,170.6094455,14,0.0820588,0,1.843020563,1,0.00586134,normal_city,Fast
3, 12:27,3,149.3283167,27,0.18081,0,1.783415384,0,0,normal_city,Fast
3, 12:32,3,160.7242223,20,0.124437,0,2.593686788,1,0.00622184,normal_city,Fast
3, 12:33,3,165.160874,5,0.0302735,0,2.612535651,0,0,normal_city,Fast
3, 12:33,3,149.6473663,27,0.180424,0,3.453280386,1,0.00668238,normal_city,Normal
3, 12:33,3,158.4269023,2,0.0126241,0,2.768851012,0,0,normal_city,Fast
3, 12:34,3,144.0392603,2,0.0138851,0,3.764749295,1,0.00694255,normal_city,Normal
3, 12:34,3,146.6992284,0,0,0,3.377051894,0,0,normal_city,Fast
3, 12:34,3,162.7775885,0,0,0,4.052220398,2,0.0122867,normal_city,Fast
3, 12:35,3,150.9730481,2,0.0132474,0,4.774665794,0,0,normal_city,Fast
3, 12:35,3,133.6028057,6,0.0449092,0,3.913226943,2,0.0149697,normal_city,Normal
3, 12:35,3,150.3422653,0,0,0,4.256119346,0,0,normal_city,Fast
3, 12:36,3,150.7296259,5,0.033172,0,3.525885871,5,0.033172,normal_city,Fast
3, 12:36,3,161.0902795,3,0.0186231,0,3.44615104,5,0.0310385,market,Normal
3, 12:36,3,162.0074049,9,0.055553,7,3.540765182,4,0.0246902,market,Normal
3, 12:37,3,146.6756301,9,0.0613599,2,4.572615811,5,0.0340888,market,Normal
3, 12:38,3,175.9094313,6,0.0341085,2,4.869165903,4,0.022739,market,Slow
3, 12:39,3,146.8438496,8,0.0544796,5,8.226758694,3,0.0204299,market,Slow
3, 12:40,3,158.9329032,28,0.176175,32,6.047695897,3,0.0188759,market,Slow
3, 12:41,3,174.3196972,43,0.246673,4,4.053583558,2,0.0114732,market,Slow
3, 12:41,3,160.0882625,47,0.293588,10,2.282192091,4,0.0249862,market,Slow
3, 12:42,3,153.8749663,33,0.21446,4,4.538056639,4,0.0259951,market,Normal
3, 12:43,3,183.2536951,43,0.234647,17,3.195722911,3,0.0163707,market,Slow
3, 12:44,3,173.8735609,120,0.690157,7,2.960334128,1,0.00575131,market,Normal
3, 12:44,3,163.0959487,39,0.239123,7,1.990806871,2,0.0122627,market,Slow
3, 12:45,3,157.0028658,16,0.101909,4,3.954316463,3,0.0191079,market,Normal
3, 12:45,3,153.8325051,31,0.201518,1,3.468172649,3,0.0195017,market,Normal
3, 12:46,3,169.0538078,14,0.0828139,3,2.20255544,1,0.00591528,market,Normal
3, 12:46,3,146.0318944,11,0.075326,0,2.432680251,0,0,highway,Fast
3, 12:46,3,160.4482528,8,0.0498603,0,4.111140457,0,0,highway,Normal
3, 12:47,3,167.5522231,18,0.107429,0,2.549939699,0,0,highway,Fast
3, 12:47,3,164.4655022,25,0.152008,0,3.012955424,0,0,highway,Fast
3, 12:47,3,162.0842938,8,0.049357,0,1.445197942,0,0,highway,Fast
3, 12:48,3,164.8722001,5,0.0303265,1,2.521263552,0,0,highway,Fast
3, 12:48,3,150.7000374,14,0.0928998,0,2.128524514,1,0.0066357,market,Fast
3, 12:48,3,175.1667947,6,0.0342531,1,1.86557061,2,0.0114177,market,Fast
3, 12:49,3,159.0624445,1,0.00628684,0,2.386517308,1,0.00628684,market,Fast
3, 12:49,3,143.9108724,11,0.0764362,0,5.322770674,1,0.00694875,normal_city,Normal
3, 12:50,3,162.1919653,7,0.0431587,1,3.184041788,1,0.00616553,normal_city,Normal
3, 12:50,3,172.1130417,16,0.0929622,0,3.411238251,1,0.00581013,normal_city,Fast
3, 12:50,3,145.4894775,11,0.0756068,0,3.505919243,0,0,normal_city,Fast
3, 15:24,3,154.323544,29,0.187917,0,2.218891801,1,0.00647989,normal_city,Fast
3, 15:24,3,156.9112609,8,0.0509842,0,1.363390269,0,0,normal_city,Fast
3, 15:25,3,151.0131939,38,0.251634,0,3.051135614,1,0.00662194,normal_city,Normal
3, 15:25,3,166.0090929,19,0.114452,0,2.341022685,0,0,normal_city,Fast
3, 15:25,3,136.9599271,3,0.0219042,3,2.923948084,1,0.00730141,normal_city,Normal
3, 15:25,3,139.0924197,0,0,0,2.50950808,0,0,normal_city,Fast
3, 15:26,3,158.6862915,0,0,1,2.87895749,2,0.0126035,normal_city,Fast
3, 15:26,3,139.0194893,1,0.00719324,0,3.261052987,0,0,normal_city,Fast
3, 15:26,3,131.6620302,5,0.037976,0,4.680361578,2,0.0151904,normal_city,Fast
3, 15:27,3,144.8405729,2,0.0138083,0,3.94616019,0,0,normal_city,Fast
3, 15:27,3,164.5402572,6,0.0364652,1,3.573254562,5,0.0303877,normal_city,Fast
3, 15:27,3,167.0355801,2,0.0119735,1,3.257953361,5,0.0299337,market,Fast
3, 15:28,3,157.4229301,8,0.0508185,4,3.88885772,4,0.0254093,market,Normal
3, 15:28,3,150.527876,8,0.0531463,0,3.34424921,5,0.0332164,market,Normal
3, 15:29,3,173.4566246,8,0.046121,0,7.101155845,4,0.0230605,market,Normal
3, 15:29,3,139.4158709,7,0.0502095,4,6.671648124,3,0.0215184,market,Normal
3, 15:30,3,152.759137,22,0.144018,6,5.435428298,3,0.0196388,market,Normal
3, 15:30,3,154.8460582,34,0.219573,3,3.491274931,2,0.0129161,market,Normal
3, 15:30,3,155.7155569,45,0.288988,4,3.539146615,4,0.0256879,market,Normal
3, 15:31,3,144.3221828,36,0.249442,2,2.164528479,4,0.0277158,market,Normal
3, 15:31,3,158.6863374,39,0.245768,4,3.69032659,3,0.0189052,market,Normal
3, 15:32,3,156.1229538,110,0.704573,1,2.729792611,1,0.00640521,market,Normal
3, 15:32,3,151.9461662,35,0.230345,1,2.289945095,2,0.0131626,market,Normal
3, 15:33,3,165.8351837,20,0.120602,4,5.183686594,3,0.0180903,market,Slow
3, 15:33,3,156.5250929,36,0.229995,3,4.458913593,3,0.0191663,market,Normal
3, 15:34,3,151.9666562,14,0.0921255,0,3.15497125,1,0.00658039,market,Normal
3, 15:34,3,142.0508613,12,0.0844768,0,2.298241541,0,0,highway,Fast
3, 15:34,3,154.7251128,9,0.0581677,0,4.537060354,0,0,highway,Normal
3, 15:35,3,145.5731217,13,0.0893022,0,3.337044758,0,0,highway,Very Fast
3, 15:35,3,163.6913394,18,0.109963,1,3.5128672,0,0,highway,Very Fast
3, 15:35,3,149.9952192,7,0.0466682,0,3.146627366,0,0,highway,Very Fast
3, 15:35,3,171.4072913,9,0.0525065,0,2.829799205,0,0,highway,Very Fast
3, 15:36,3,148.4581003,14,0.0943027,1,2.706136484,1,0.00673591,market,Normal
3, 15:36,3,182.5599312,2,0.0109553,1,2.35153577,2,0.0109553,market,Fast
3, 15:36,3,161.7276112,1,0.00618324,0,1.606798146,1,0.00618324,market,Fast
3, 15:37,3,156.37504,10,0.0639488,1,3.803860995,1,0.00639488,normal_city,Normal
3, 15:37,3,161.600686,12,0.0742571,1,2.676929137,1,0.00618809,normal_city,Normal
3, 15:37,3,177.1820465,19,0.107234,0,2.381866642,1,0.00564391,normal_city,Fast
3, 15:38,3,152.8484417,14,0.091594,0,3.349311806,0,0,normal_city,Fast
3, 15:39,3,148.0276526,26,0.175643,0,2.714920123,1,0.00675549,normal_city,Fast
3, 15:40,3,160.5578271,9,0.0560546,0,1.874776491,0,0,normal_city,Fast
3, 15:40,3,150.3885814,30,0.199483,0,2.380360004,1,0.00664944,normal_city,Normal
3, 15:40,3,162.8360421,18,0.110541,0,3.726345068,0,0,normal_city,Fast
3, 15:41,3,146.3242945,3,0.0205024,0,4.199796023,1,0.00683414,normal_city,Normal
3, 15:41,3,143.3035411,2,0.0139564,0,1.643669381,0,0,normal_city,Fast
3, 15:41,3,160.2286516,0,0,1,3.727941376,2,0.0124822,normal_city,Fast
3, 15:42,3,150.9055151,2,0.0132533,0,3.605745049,0,0,normal_city,Fast
3, 15:42,3,138.6683362,4,0.0288458,0,3.938051992,2,0.0144229,normal_city,Normal
3, 15:42,3,143.993568,0,0,0,5.253477893,0,0,normal_city,Fast
3, 15:43,3,155.9675198,4,0.0256464,0,3.983695396,5,0.032058,normal_city,Fast
3, 15:43,3,169.0422923,5,0.0295784,0,4.55087497,5,0.0295784,market,Fast
3, 15:44,3,159.0654172,8,0.0502938,0,4.03299717,4,0.0251469,market,Normal
3, 15:44,3,149.8072177,9,0.0600772,1,5.120734211,5,0.0333762,market,Normal
3, 15:45,3,174.6781726,5,0.0286241,1,4.796228489,4,0.0228993,market,Normal
3, 15:45,3,138.0344637,6,0.0434674,2,4.943533921,3,0.0217337,market,Normal
3, 15:45,3,156.3630633,20,0.127907,1,5.056719821,3,0.0191861,market,Normal
3, 15:46,3,174.1638268,35,0.20096,2,1.979790257,2,0.0114834,market,Normal
3, 15:46,3,150.9783023,51,0.337797,0,2.414140429,4,0.0264939,market,Normal
3, 15:47,3,149.9199033,36,0.240128,2,2.758184292,4,0.0266809,market,Normal
3, 15:47,3,172.7210309,35,0.202639,5,2.291051479,3,0.017369,market,Normal
3, 15:47,3,159.5826341,121,0.758228,1,2.300445192,1,0.00626635,market,Normal
3, 15:48,3,154.7729854,41,0.264904,2,4.15840564,2,0.0129222,market,Normal
3, 15:48,3,159.9418147,18,0.112541,3,4.166718439,3,0.0187568,market,Normal
3, 15:49,3,155.736505,32,0.205475,4,4.180427512,3,0.0192633,market,Normal
3, 15:49,3,151.3280203,11,0.0726898,1,2.558125634,1,0.00660816,market,Normal
3, 15:50,3,142.9029952,11,0.0769753,1,1.944605448,0,0,highway,Fast
3, 15:50,3,157.2632616,8,0.0508701,0,2.645344885,0,0,highway,Normal
3, 15:50,3,162.6333947,13,0.0799344,0,2.094418094,0,0,highway,Fast
3, 15:51,3,152.2985915,21,0.137887,0,2.198416447,0,0,highway,Fast
3, 15:51,3,149.3135517,6,0.0401839,0,2.58048698,0,0,highway,Fast
3, 15:51,3,161.9343591,12,0.0741041,0,1.311701227,0,0,highway,Fast
3, 15:52,3,149.9143012,17,0.113398,0,2.240056651,1,0.00667048,market,Fast
3, 15:52,3,183.6973114,5,0.0272187,0,2.382128568,2,0.0108875,market,Fast
3, 15:52,3,157.6730346,2,0.0126845,1,1.935760595,1,0.00634224,market,Fast
3, 15:53,3,150.6804821,11,0.0730022,0,5.121830973,1,0.00663656,normal_city,Normal
3, 15:53,3,155.9069935,6,0.0384845,0,1.986198644,1,0.00641408,normal_city,Fast
3, 15:53,3,180.8321514,27,0.14931,0,2.439011132,1,0.00552999,normal_city,Fast
3, 15:54,3,148.7950004,22,0.147854,0,1.919950557,0,0,normal_city,Fast
3, 16:16,3,159.778485,21,0.131432,0,2.14170466,1,0.00625866,normal_city,Fast
3, 16:16,3,158.7059083,15,0.0945144,0,2.35112907,0,0,normal_city,Fast
3, 16:16,3,152.3603155,22,0.144395,0,2.841302376,1,0.00656339,normal_city,Normal
3, 16:17,3,155.1078762,26,0.167625,0,3.067033974,0,0,normal_city,Fast
3, 16:17,3,143.9719679,4,0.0277832,0,3.503139741,1,0.0069458,normal_city,Normal
3, 16:17,3,140.4313659,0,0,0,4.061663593,0,0,normal_city,Fast
3, 16:17,3,162.395103,1,0.00615782,1,3.675330793,2,0.0123156,normal_city,Fast
3, 16:18,3,151.2825163,2,0.0132203,0,3.90601677,0,0,normal_city,Fast
3, 16:18,3,135.8130282,5,0.0368153,0,3.886659068,2,0.0147261,normal_city,Normal
3, 16:18,3,134.0032935,1,0.0074625,0,2.303659885,0,0,normal_city,Fast
3, 16:19,3,157.7359762,4,0.0253588,1,4.550813723,5,0.0316985,normal_city,Fast
3, 16:19,3,168.431927,5,0.0296856,0,2.625595348,5,0.0296856,market,Fast
3, 16:20,3,163.5455173,7,0.0428015,4,4.199454906,4,0.024458,market,Normal
3, 16:20,3,150.2814169,5,0.0332709,3,4.967972402,5,0.0332709,market,Normal
3, 16:21,3,182.7015913,3,0.0164202,3,5.81884393,4,0.0218936,market,Slow
3, 16:21,3,137.9976045,6,0.043479,3,7.300844117,3,0.0217395,market,Slow
3, 16:22,3,143.168094,17,0.118742,3,5.147687825,3,0.0209544,market,Normal
3, 16:22,3,161.3825433,27,0.167304,6,2.629221408,2,0.0123929,market,Normal
3, 16:23,3,158.2841494,47,0.296934,3,2.933828834,4,0.025271,market,Normal
3, 16:23,3,154.2563048,37,0.239861,1,3.166571777,4,0.0259309,market,Normal
3, 16:24,3,175.4129825,43,0.245136,1,2.74047254,3,0.0171025,market,Normal
3, 16:24,3,161.959361,124,0.765624,0,2.839270019,1,0.00617439,market,Normal
3, 16:24,3,147.2477635,35,0.237695,0,3.36635804,2,0.0135825,market,Normal
3, 16:25,3,160.9135988,22,0.136719,0,4.079778952,3,0.0186435,market,Normal
3, 16:25,3,158.8486581,31,0.195154,0,2.876163485,3,0.0188859,market,Normal
3, 16:26,3,158.3605175,11,0.0694618,0,2.42796293,1,0.00631471,market,Normal
3, 16:26,3,144.764844,9,0.0621698,2,1.672105566,0,0,highway,Normal
3, 16:27,3,164.8121915,8,0.0485401,0,3.281293698,0,0,highway,Fast
3, 16:27,3,152.4001097,11,0.0721784,0,2.329937715,0,0,highway,Fast
3, 16:28,3,162.3304931,18,0.110885,0,2.344213984,0,0,highway,Fast
3, 16:28,3,151.5351033,8,0.052793,0,1.333647281,0,0,highway,Fast
3, 16:28,3,175.1380048,14,0.079937,1,2.371123872,0,0,highway,Fast
3, 16:29,3,151.8214618,13,0.0856269,2,3.12160709,1,0.00658668,market,Normal
3, 16:29,3,185.3792202,5,0.0269717,0,2.410374275,2,0.0107887,market,Fast
